Sum of Capital,Code,Code2,Continent,Sum of GNP,Sum of GNPOld,GovernmentForm,HeadOfState,Sum of IndepYear,Sum of LifeExpectancy,LocalName,Name,Sum of Population,Region,Sum of SurfaceArea
3172,STP,ST,Africa,6,,Republic,Miguel Trovoada,1975,65.3,São Tomé e Príncipe,Sao Tome and Principe,147000,Central Africa,964
3243,SUR,SR,South America,870,706,Republic,Ronald Venetiaan,1975,71.4,Suriname,Suriname,417000,South America,163265
3209,SVK,SK,Europe,20594,19452,Republic,Rudolf Schuster,1993,73.7,Slovensko,Slovakia,5398700,Eastern Europe,49012
3212,SVN,SI,Europe,19756,18202,Republic,Milan Kucan,1991,74.9,Slovenija,Slovenia,1987800,Southern Europe,20256
3048,SWE,SE,Europe,226492,227757,Constitutional Monarchy,Carl XVI Gustaf,836,79.6,Sverige,Sweden,8861400,Nordic Countries,449964
3244,SWZ,SZ,Africa,1206,1312,Monarchy,Mswati III,1968,40.4,kaNgwane,Swaziland,1008000,Southern Africa,17364
3206,SYC,SC,Africa,536,539,Republic,France-Albert René,1976,70.4,Sesel/Seychelles,Seychelles,77000,Eastern Africa,455
3250,SYR,SY,Asia,65984,64926,Republic,Bashar al-Assad,1941,68.5,Suriya,Syria,16125000,Middle East,185180
3423,TCA,TC,North America,96,,Dependent Territory of the UK,Elisabeth II,,73.3,The Turks and Caicos Islands,Turks and Caicos Islands,17000,Caribbean,430
3337,TCD,TD,Africa,1208,1102,Republic,Idriss Déby,1960,50.5,Tchad/Tshad,Chad,7651000,Central Africa,1284000
3332,TGO,TG,Africa,1449,1400,Republic,Gnassingbé Eyadéma,1960,54.7,Togo,Togo,4629000,Western Africa,56785
3320,THA,TH,Asia,116416,153907,Constitutional Monarchy,Bhumibol Adulyadej,1350,68.6,Prathet Thai,Thailand,61399000,Southeast Asia,513115
3261,TJK,TJ,Asia,1990,1056,Republic,Emomali Rahmonov,1991,64.1,Toçikiston,Tajikistan,6188000,Southern and Central Asia,143100
3333,TKL,TK,Oceania,0,,Nonmetropolitan Territory of New Zealand,Elisabeth II,,,Tokelau,Tokelau,2000,Polynesia,12
3419,TKM,TM,Asia,4397,2000,Republic,Saparmurad Nijazov,1991,60.9,Türkmenostan,Turkmenistan,4459000,Southern and Central Asia,488100
1522,TMP,TP,Asia,0,,Administrated by the UN,José Alexandre Gusmão,,46,Timor Timur,East Timor,885000,Southeast Asia,14874
3334,TON,TO,Oceania,146,170,Monarchy,Taufa'ahau Tupou IV,1970,67.9,Tonga,Tonga,99000,Polynesia,650
3336,TTO,TT,North America,6232,5867,Republic,Arthur N. R. Robinson,1962,68,Trinidad and Tobago,Trinidad and Tobago,1295000,Caribbean,5130
3349,TUN,TN,Africa,20026,18898,Republic,Zine al-Abidine Ben Ali,1956,73.7,Tunis/Tunisie,Tunisia,9586000,Northern Africa,163610
3358,TUR,TR,Asia,210721,189122,Republic,Ahmet Necdet Sezer,1923,71,Türkiye,Turkey,66591000,Middle East,774815
3424,TUV,TV,Oceania,6,,Constitutional Monarchy,Elisabeth II,1978,66.3,Tuvalu,Tuvalu,12000,Polynesia,26
3263,TWN,TW,Asia,256254,263451,Republic,Chen Shui-bian,1945,76.4,T’ai-wan,Taiwan,22256000,Eastern Asia,36188
3306,TZA,TZ,Africa,8005,7388,Republic,Benjamin William Mkapa,1961,52.3,Tanzania,Tanzania,33517000,Eastern Africa,883749
3425,UGA,UG,Africa,6313,6887,Republic,Yoweri Museveni,1962,42.9,Uganda,Uganda,21778000,Eastern Africa,241038
3426,UKR,UA,Europe,42168,49677,Republic,Leonid Kutšma,1991,66,Ukrajina,Ukraine,50456000,Eastern Europe,603700
,UMI,UM,Oceania,0,,Dependent Territory of the US,George W. Bush,,,United States Minor Outlying Islands,United States Minor Outlying Islands,0,Micronesia/Caribbean,16
3492,URY,UY,South America,20831,19967,Republic,Jorge Batlle Ibáñez,1828,75.2,Uruguay,Uruguay,3337000,South America,175016
3813,USA,US,North America,8510700,8110900,Federal Republic,George W. Bush,1776,77.1,United States,United States,278357000,North America,9363520
3503,UZB,UZ,Asia,14194,21300,Republic,Islam Karimov,1991,63.7,Uzbekiston,Uzbekistan,24318000,Southern and Central Asia,447400
3538,VAT,VA,Europe,9,,Independent Church State,Johannes Paavali II,1929,,Santa Sede/Città del Vaticano,Holy See (Vatican City State),1000,Southern Europe,0.4
3066,VCT,VC,North America,285,,Constitutional Monarchy,Elisabeth II,1979,72.3,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,114000,Caribbean,388
3539,VEN,VE,South America,95023,88434,Federal Republic,Hugo Chávez Frías,1811,73.1,Venezuela,Venezuela,24170000,South America,912050
537,VGB,VG,North America,612,573,Dependent Territory of the UK,Elisabeth II,,75.4,British Virgin Islands,"Virgin Islands, British",21000,Caribbean,151
4067,VIR,VI,North America,0,,US Territory,George W. Bush,,78.1,Virgin Islands of the United States,"Virgin Islands, U.S.",93000,Caribbean,347
3770,VNM,VN,Asia,21929,22834,Socialistic Republic,Trân Duc Luong,1945,69.3,Viêt Nam,Vietnam,79832000,Southeast Asia,331689
3537,VUT,VU,Oceania,261,246,Republic,John Bani,1980,60.6,Vanuatu,Vanuatu,190000,Melanesia,12189
3536,WLF,WF,Oceania,0,,Nonmetropolitan Territory of France,Jacques Chirac,,,Wallis-et-Futuna,Wallis and Futuna,15000,Polynesia,200
3169,WSM,WS,Oceania,141,157,Parlementary Monarchy,Malietoa Tanumafili II,1962,69.2,Samoa,Samoa,180000,Polynesia,2831
1780,YEM,YE,Asia,6041,5729,Republic,Ali Abdallah Salih,1918,59.8,Al-Yaman,Yemen,18112000,Middle East,527968
1792,YUG,YU,Europe,17000,,Federal Republic,Vojislav Koštunica,1918,72.4,Jugoslavija,Yugoslavia,10640000,Southern Europe,102173
716,ZAF,ZA,Africa,116729,129092,Republic,Thabo Mbeki,1910,51.1,South Africa,South Africa,40377000,Southern Africa,1221037
3162,ZMB,ZM,Africa,3377,3922,Republic,Frederick Chiluba,1964,37.2,Zambia,Zambia,9169000,Eastern Africa,752618
4068,ZWE,ZW,Africa,5951,8670,Republic,Robert G. Mugabe,1980,37.8,Zimbabwe,Zimbabwe,11669000,Eastern Africa,390757
