CountryCode,District,Count of ID,Name,Sum of Population
ESP,Murcia,1,Cartagena,177709
COL,Valle,1,Cartago,125884
BRA,Pernambuco,1,Caruaru,244247
VEN,Sucre,1,Carúpano,119639
USA,North Carolina,1,Cary,91213
MAR,Casablanca,1,Casablanca,2940623
BRA,Paraná,1,Cascavel,237510
BRA,Pará,1,Castanhal,127634
ESP,Valencia,1,Castellón de la Plana [Castell,139712
PER,Piura,1,Castilla,90642
LCA,Castries,1,Castries,2301
BRA,São Paulo,1,Catanduva,107761
ITA,Sisilia,1,Catania,337862
ITA,Calabria,1,Catanzaro,96700
VEN,Distrito Federal,1,Catia La Mar,117012
PHL,Cagayan Valley,1,Cauayan,103952
BRA,Ceará,1,Caucaia,238738
PHL,Southern Tagalog,1,Cavite,99367
BRA,Maranhão,1,Caxias,133980
BRA,Rio Grande do Sul,1,Caxias do Sul,349581
GUF,Cayenne,1,Cayenne,50699
PHL,Central Visayas,1,Cebu,718821
USA,Iowa,1,Cedar Rapids,120758
MEX,Guanajuato,1,Celaya,382140
AUS,New South Wales,1,Central Coast,227657
MEX,Tabasco,1,Centro (Villahermosa),519873
ITA,Emilia-Romagna,1,Cesena,89852
CZE,Jizní Cechy,1,Ceské Budejovice,98186
TUR,Adana,1,Ceyhan,102412
TTO,Caroni,1,Chaguanas,56601
MEX,México,1,Chalco,222201
IND,West Bengali,1,Champdani,98818
IND,West Bengali,1,Chandannagar,120378
IND,Chandigarh,1,Chandigarh,504094
USA,Arizona,1,Chandler,176581
IND,Maharashtra,1,Chandrapur,226105
CHN,Jilin,1,Changchun,2812000
CHN,Hunan,1,Changde,301276
TWN,Changhwa,1,Changhwa,227715
CHN,Xinxiang,1,Changji,132260
CHN,Hunan,1,Changsha,1809800
CHN,Jiangsu,1,Changshu,181805
KOR,Kyongsangnam,1,Chang-won,481694
CHN,Shanxi,1,Changzhi,317144
CHN,Jiangsu,1,Changzhou,530000
CHN,Anhui,1,Chaohu,123676
CHN,Liaoning,1,Chaoyang,222394
CHN,Guangdong,1,Chaozhou,313469
BRA,Santa Catarina,1,Chapecó,144158
IND,Bihar,1,Chapra,136877
TKM,Lebap,1,Chärjew,189200
BEL,Hainaut,1,Charleroi,200827
USA,South Carolina,1,Charleston,89063
USA,North Carolina,1,Charlotte,540828
VIR,St Thomas,1,Charlotte Amalie,13000
ZAF,KwaZulu-Natal,1,Chatsworth,189885
USA,Tennessee,1,Chattanooga,155554
KOR,Chungchongbuk,1,Chechon,137070
KOR,Cheju,1,Cheju,258511
GBR,England,1,Chelmsford,97451
GBR,England,1,Cheltenham,106000
DEU,Saksi,1,Chemnitz,263222
CHN,Hebei,1,Chengde,246799
CHN,Sichuan,1,Chengdu,3361500
IND,Tamil Nadu,1,Chennai (Madras),3841396
CHN,Hunan,1,Chenzhou,169400
USA,Virginia,1,Chesapeake,199184
IND,Madhya Pradesh,1,Chhindwara,93731
THA,Chiang Mai,1,Chiang Mai,171100
TWN,Chiayi,1,Chiayi,265109
JPN,Chiba,1,Chiba,863930
USA,Illinois,1,Chicago,2896016
PER,Lambayeque,1,Chiclayo,517000
CHN,Inner Mongolia,1,Chifeng,350077
JPN,Kanagawa,1,Chigasaki,216015
MEX,Chihuahua,1,Chihuahua,670208
MEX,Guerrero,1,Chilapa de Alvarez,102716
CHL,Bíobío,1,Chillán,178182
MEX,Guerrero,1,Chilpancingo de los Bravo,192509
MEX,México,1,Chimalhuacán,490245
PER,Ancash,1,Chimbote,336000
MOZ,Manica,1,Chimoio,171056
NIC,Chinandega,1,Chinandega,97387
PER,Ica,1,Chincha Alta,110016
ZMB,Copperbelt,1,Chingola,142400
KOR,Kyongsangnam,1,Chinhae,125997
PAK,Punjab,1,Chiniot,169300
KOR,Kyongsangnam,1,Chinju,329886
PAK,Punjab,1,Chishtian Mandi,101700
MDA,Chisinau,1,Chisinau,719900
BGD,Chittagong,1,Chittagong,1392860
IND,Andhra Pradesh,1,Chittoor,133462
ZWE,Harare,1,Chitungwiza,274912
JPN,Tokyo-to,1,Chofu,201585
KOR,Chungchongnam,1,Chonan,330259
PRK,Hamgyong P,1,Chongjin,582480
KOR,Chungchongbuk,1,Chongju,531376
CHN,Chongqing,1,Chongqing,6351600
KOR,Chollabuk,1,Chong-up,139111
KOR,Chollabuk,1,Chonju,563153
POL,Slaskie,1,Chorzów,121708
NZL,Canterbury,1,Christchurch,324200
USA,California,1,Chula Vista,173556
KOR,Kang-won,1,Chunchon,234528
TWN,Taipei,1,Chungho,392176
KOR,Chungchongbuk,1,Chungju,205206
TWN,Taoyuan,1,Chungli,318649
CHN,Anhui,1,Chuzhou,125341
IDN,West Java,1,Cianjur,114300
IDN,West Java,1,Cibinong,101300
CUB,Ciego de Ávila,1,Ciego de Ávila,98505
CUB,Cienfuegos,1,Cienfuegos,132770
IDN,Central Java,1,Cilacap,206900
IDN,West Java,1,Cilegon,117000
IDN,West Java,1,Cimahi,344600
IDN,West Java,1,Cimanggis,205100
USA,Ohio,1,Cincinnati,331285
IDN,West Java,1,Ciomas,187400
IDN,West Java,1,Ciparay,111500
IDN,West Java,1,Ciputat,270800
UZB,Toskent,1,Circik,146400
IDN,West Java,1,Cirebon,254406
IDN,West Java,1,Citeureup,105100
USA,California,1,Citrus Heights,103455
VAT,–,1,Città del Vaticano,455
VEN,Bolívar,1,Ciudad Bolívar,301107
GTM,Guatemala,1,Ciudad de Guatemala,823301
MEX,Distrito Federal,1,Ciudad de México,8591309
PAN,Panamá,1,Ciudad de Panamá,471373
PRY,Alto Paraná,1,Ciudad del Este,133881
VEN,Bolívar,1,Ciudad Guayana,663713
VEN,,1,Ciudad Losada,134501
MEX,Tamaulipas,1,Ciudad Madero,182012
VEN,Zulia,1,Ciudad Ojeda,99354
MEX,San Luis Potosí,1,Ciudad Valles,146411
CHN,Zhejiang,1,Cixi,107329
UZB,Cizah,1,Cizah,124800
USA,Tennessee,1,Clarksville,108787
USA,Florida,1,Clearwater,99936
FRA,Auvergne,1,Clermont-Ferrand,137140
USA,Ohio,1,Cleveland,478403
ROM,Cluj,1,Cluj-Napoca,332498
MEX,México,1,Coacalco de Berriozábal,252270
MEX,Veracruz,1,Coatzacoalcos,267037
BOL,Cochabamba,1,Cochabamba,482800
IND,Kerala,1,Cochin (Kochi),564589
TCA,Grand Turk,1,Cockburn Town,4800
BRA,Maranhão,1,Codó,103153
IND,Tamil Nadu,1,Coimbatore,816321
PRT,Coímbra,1,Coímbra,96100
BRA,Espírito Santo,1,Colatina,107354
GBR,England,1,Colchester,96063
MEX,Colima,1,Colima,129454
BRA,Paraná,1,Colombo,177764
LKA,Western,1,Colombo,645000
USA,Colorado,1,Colorado Springs,360890
USA,South Carolina,1,Columbia,116278
USA,Georgia,1,Columbus,186291
USA,Ohio,1,Columbus,711470
MEX,Tabasco,1,Comalcalco,164640
BGD,Chittagong,1,Comilla,135313
MEX,Chiapas,1,Comitán de Domínguez,104986
ARG,Chubut,1,Comodoro Rivadavia,124104
USA,California,1,Compton,92864
GIN,Conakry,1,Conakry,1090610
PHL,Central Luzon,1,Concepcion,115171
CHL,Bíobío,1,Concepción,217664
USA,California,1,Concord,121780
ARG,Entre Rios,1,Concordia,116485
BRA,Minas Gerais,1,Conselheiro Lafaiete,97507
ROM,Constanta,1,Constanta,342264
DZA,Constantine,1,Constantine,443727
BRA,Minas Gerais,1,Contagem,520801
CHL,Atacama,1,Copiapó,120128
CHL,Coquimbo,1,Coquimbo,143353
CAN,British Colombia,1,Coquitlam,101820
USA,Florida,1,Coral Springs,117549
ARG,Córdoba,1,Córdoba,1157507
ESP,Andalusia,1,Córdoba,311708
MEX,Veracruz,1,Córdoba,176952
IRL,Munster,1,Cork,127187
TUR,Tekirdag,1,Çorlu,123300
USA,California,1,Corona,124966
CHL,Bíobío,1,Coronel,93061
BRA,Minas Gerais,1,Coronel Fabriciano,95933
USA,Texas,1,Corpus Christi,277454
ARG,Corrientes,1,Corrientes,258103
TUR,Çorum,1,Çorum,145495
BRA,Mato Grosso do Sul,1,Corumbá,90111
MEX,Veracruz,1,Cosoleacaque,97199
USA,California,1,Costa Mesa,108724
PHL,Central Mindanao,1,Cotabato,163849
BRA,São Paulo,1,Cotia,140042
BEN,Atlantique,1,Cotonou,536827
DEU,Brandenburg,1,Cottbus,110894
GBR,England,1,Coventry,304000
ROM,Dolj,1,Craiova,313530
BRA,Ceará,1,Crato,98965
GBR,England,1,Crawley,97000
BRA,Santa Catarina,1,Criciúma,167661
MEX,Chihuahua,1,Cuauhtémoc,124279
MEX,México,1,Cuautitlán Izcalli,452976
MEX,Morelos,1,Cuautla,153132
BRA,São Paulo,1,Cubatão,102372
COL,Norte de Santander,1,Cúcuta,606932
IND,Tamil Nadu,1,Cuddalore,153086
IND,Andhra Pradesh,1,Cuddapah,121463
ECU,Azuay,1,Cuenca,270353
MEX,Morelos,1,Cuernavaca,337966
BRA,Mato Grosso,1,Cuiabá,453813
MEX,Sinaloa,1,Culiacán,744859
VEN,Sucre,1,Cumaná,293105
MEX,Tabasco,1,Cunduacán,104164
CHL,Maule,1,Curicó,115766
BRA,Paraná,1,Curitiba,1584232
PER,Cusco,1,Cusco,291000
POL,Slaskie,1,Czestochowa,257812
VNM,Lam Dong,1,Da Lat,106409
VNM,Quang Nam-Da Nang,1,Da Nang,382674
CHN,Jilin,1,Da´an,138963
IND,West Bengali,1,Dabgram,147217
POL,Slaskie,1,Dabrowa Górnicza,131037
PAK,Sind,1,Dadu,98600
PHL,Ilocos,1,Dagupan,130328
JPN,Osaka,1,Daito,130594
SEN,Cap-Vert,1,Dakar,785071
MHL,Majuro,1,Dalap-Uliga-Darrit,28000
CHN,Yunnan,1,Dali,136554
CHN,Liaoning,1,Dalian,2697000
USA,Texas,1,Dallas,1188580
CIV,Daloa,1,Daloa,121842
USA,California,1,Daly City,103621
EGY,al-Buhayra,1,Damanhur,212203
SYR,Damascus,1,Damascus,1347000
IND,Madhya Pradesh,1,Damoh,95661
PHL,Central Visayas,1,Danao,98781
CHN,Liaoning,1,Dandong,520000
CHN,Hubei,1,Danjiangkou,103211
CHN,Jiangsu,1,Danyang,169603
CHN,Heilongjiang,1,Daqing,660000
TZA,Dar es Salaam,1,Dar es Salaam,1747000
PHL,Bicol,1,Daraga (Locsin),101031
IND,Bihar,1,Darbhanga,218391
DEU,Hessen,1,Darmstadt,137776
TKM,Dashhowuz,1,Dashhowuz,141800
PAK,Punjab,1,Daska,101500
PHL,Southern Tagalog,1,Dasmariñas,379520
CHN,Shanxi,1,Datong,800000
LVA,Daugavpils,1,Daugavpils,114829
IND,Karnataka,1,Davangere,266082
PHL,Southern Mindanao,1,Davao,1147116
USA,Iowa,1,Davenport,98256
CHN,Sichuan,1,Daxian,188101
SYR,Dayr al-Zawr,1,Dayr al-Zawr,140459
USA,Ohio,1,Dayton,166179
NGA,Bauchi & Gombe,1,Deba Habe,138600
HUN,Hajdú-Bihar,1,Debrecen,203648
LKA,Western,1,Dehiwala,203000
IND,Uttaranchal,1,Dehra Dun,270159
IND,Bihar,1,Dehri,94526
NLD,Zuid-Holland,1,Delft,95268
IND,Delhi,1,Delhi,7206704
IND,Delhi,1,Delhi Cantonment,94326
MEX,Chihuahua,1,Delicias,116132
HTI,Ouest,1,Delmas,240429
CAN,British Colombia,1,Delta,95411
TUR,Denizli,1,Denizli,253848
IDN,Bali,1,Denpasar,435000
USA,Colorado,1,Denver,554636
IDN,West Java,1,Depok,365200
IDN,Yogyakarta,1,Depok,106800
PAK,Punjab,1,Dera Ghazi Khan,188100
PAK,Nothwest Border Prov,1,Dera Ismail Khan,90400
RUS,Dagestan,1,Derbent,92300
GBR,England,1,Derby,236000
USA,Iowa,1,Des Moines,198682
ETH,Amhara,1,Dese,97314
USA,Michigan,1,Detroit,951270
IND,Madhya Pradesh,1,Dewas,164364
CHN,Sichuan,1,Deyang,182488
IRN,Khuzestan,1,Dezful,202639
CHN,Shandong,1,Dezhou,195485
BGD,Dhaka,1,Dhaka,3612850
IND,Jharkhand,1,Dhanbad,151789
IND,Maharashtra,1,Dhule (Dhulia),278317
BRA,São Paulo,1,Diadema,335078
IND,Assam,1,Dibrugarh,120127
PHL,Southern Mindanao,1,Digos,125171
FRA,Bourgogne,1,Dijon,149867
TMP,Dili,1,Dili,47900
RUS,Uljanovsk,1,Dimitrovgrad,137000
BGD,Rajshahi,1,Dinajpur,127815
IND,Tamil Nadu,1,Dindigul,182477
SEN,Diourbel,1,Diourbel,99400
PHL,Western Mindanao,1,Dipolog,99862
ETH,Dire Dawa,1,Dire Dawa,164851
EGY,Kafr al-Shaykh,1,Disuq,91300
BRA,Minas Gerais,1,Divinópolis,185047
TUR,Diyarbakir,1,Diyarbakir,479884
DJI,Djibouti,1,Djibouti,383000
BEN,Atacora,1,Djougou,134099
UKR,Dnipropetrovsk,1,Dniprodzerzynsk,270000
UKR,Dnipropetrovsk,1,Dnipropetrovsk,1103000
BGR,Varna,1,Dobric,100399
TZA,Dodoma,1,Dodoma,189000
QAT,Doha,1,Doha,355000
MEX,Guanajuato,1,Dolores Hidalgo,128675
UKR,Donetsk,1,Donetsk,1050000
CHN,Jiangsu,1,Dongtai,192247
CHN,Guangdong,1,Dongwan,308669
CHN,Shandong,1,Dongying,281728
ESP,Baskimaa,1,Donostia-San Sebastián,179208
NLD,Zuid-Holland,1,Dordrecht,119811
DEU,Nordrhein-Westfalen,1,Dortmund,590213
ESP,Andalusia,1,Dos Hermanas,94591
COL,Risaralda,1,Dos Quebradas,159363
CMR,Littoral,1,Douala,1448300
GBR,–,1,Douglas,23487
BRA,Mato Grosso do Sul,1,Dourados,164716
USA,California,1,Downey,107323
DEU,Saksi,1,Dresden,476668
ROM,Mehedinti,1,Drobeta-Turnu Severin,117865
ARE,Dubai,1,Dubai,669181
IRL,Leinster,1,Dublin,481854
GBR,England,1,Dudley,192171
DEU,Nordrhein-Westfalen,1,Duisburg,519793
CHN,Sichuan,1,Dujiangyan,123357
SYR,Damaskos,1,Duma,131158
PHL,Central Visayas,1,Dumaguete,102265
GBR,Scotland,1,Dundee,146690
NZL,Dunedin,1,Dunedin,119600
CHN,Jilin,1,Dunhua,235100
BRA,Rio de Janeiro,1,Duque de Caxias,746758
ECU,Guayas,1,Duran [Eloy Alfaro],152514
MEX,Durango,1,Durango,490524
ZAF,KwaZulu-Natal,1,Durban,566120
DEU,Nordrhein-Westfalen,1,Düren,91092
IND,Chhatisgarh,1,Durg,150645
IND,West Bengali,1,Durgapur,425836
USA,North Carolina,1,Durham,187035
TJK,Karotegin,1,Dushanbe,524000
DEU,Nordrhein-Westfalen,1,Düsseldorf,568855
CHN,Guizhou,1,Duyun,132971
RUS,Nizni Novgorod,1,Dzerzinsk,277100
ZAF,Eastern Cape,1,East London,221047
USA,California,1,East Los Angeles,126379
CAN,Ontario,1,East York,114034
GBR,England,1,Eastbourne,90000
JPN,Hokkaido,1,Ebetsu,118805
JPN,Kanagawa,1,Ebina,115571
MEX,México,1,Ecatepec de Morelos,1620303
DZA,Chlef,1,Ech-Chleff (el-Asnam),96794
NGA,Oyo & Osun,1,Ede,307100
NLD,Gelderland,1,Ede,101574
GBR,Scotland,1,Edinburgh,450180
TUR,Edirne,1,Edirne,123383
CAN,Alberta,1,Edmonton,616306
NGA,Oyo & Osun,1,Effon-Alaiye,153100
NLD,Noord-Brabant,1,Eindhoven,201843
NGA,Oyo & Osun,1,Ejigbo,105900
KAZ,Pavlodar,1,Ekibastuz,127200
BOL,La Paz,1,El Alto,534466
MAR,Tanger-Tétouan,1,El Araich,90400
USA,California,1,El Cajon,94578
MEX,Sinaloa,1,El Fuerte,89556
MAR,Doukkala-Abda,1,El Jadida,119083
VEN,Aragua,1,El Limón,90000
MEX,Tamaulipas,1,El Mante,112453
USA,California,1,El Monte,115965
USA,Texas,1,El Paso,563662
VEN,Anzoátegui,1,El Tigre,116256
ESH,El-Aaiún,1,El-Aaiún,169000
TUR,Elâzig,1,Elâzig,228815
POL,Warminsko-Mazurskie,1,Elblag,129782
ESP,Valencia,1,Elche [Elx],193174
KEN,Rift Valley,1,Eldoret,111882
RUS,Moskova,1,Elektrostal,147000
USA,Illinois,1,Elgin,89408
RUS,Kalmykia,1,Elista,103300
USA,New Jersey,1,Elizabeth,120568
IND,Andhra Pradesh,1,Eluru,212866
BRA,São Paulo,1,Embu,222223
CHN,Sichuan,1,Emeishan,94000
NLD,Drenthe,1,Emmen,105853
RUS,Saratov,1,Engels,189000
NLD,Overijssel,1,Enschede,149544
MEX,Baja California,1,Ensenada,369573
CHN,Hubei,1,Enshi,93056
NGA,Anambra & Enugu & Eb,1,Enugu,316100
COL,Antioquia,1,Envigado,135848
NGA,Lagos,1,Epe,101000
DEU,Thüringen,1,Erfurt,201267
USA,Pennsylvania,1,Erie,103717
DEU,Baijeri,1,Erlangen,100750
IND,Tamil Nadu,1,Erode,159232
TUR,Erzincan,1,Erzincan,102304
TUR,Erzurum,1,Erzurum,246535
ARG,Buenos Aires,1,Escobar,116675
USA,California,1,Escondido,133559
IRN,Esfahan,1,Esfahan,1266072
TUR,Eskisehir,1,Eskisehir,470781
IRN,Teheran,1,Eslamshahr,265450
ECU,Esmeraldas,1,Esmeraldas,123045
FIN,Newmaa,1,Espoo,213271
DEU,Nordrhein-Westfalen,1,Essen,599515
DEU,Baden-Württemberg,1,Esslingen am Neckar,89667
ARG,Buenos Aires,1,Esteban Echeverría,235760
IND,Uttar Pradesh,1,Etawah,124072
CAN,Ontario,1,Etobicoke,348845
TUN,Ariana,1,Ettadhamen,178600
USA,Oregon,1,Eugene,137893
BRA,Bahia,1,Eunápolis,96610
USA,Indiana,1,Evansville,121582
GBR,England,1,Exeter,111000
ARG,Buenos Aires,1,Ezeiza,99578
CHN,Hubei,1,Ezhou,190123
PYF,Tahiti,1,Faaa,25888
ASM,Tutuila,1,Fagatogo,2323
USA,California,1,Fairfield,92256
PAK,Punjab,1,Faisalabad,1977246
IND,Uttar Pradesh,1,Faizabad,124437
TKL,Fakaofo,1,Fakaofo,300
USA,Massachusetts,1,Fall River,90555
UZB,Fargona,1,Fargona,180500
IND,Haryana,1,Faridabad,703592
IND,Uttar Pradesh,1,Farrukhabad-cum-Fatehgarh,194567
IND,Uttar Pradesh,1,Fatehpur,117675
USA,North Carolina,1,Fayetteville,121015
BRA,Bahia,1,Feira de Santana,479992
CHN,Jiangxi,1,Fengcheng,193784
TWN,Kaohsiung,1,Fengshan,318562
TWN,Taichung,1,Fengyuan,161032
PRY,Central,1,Fernando de la Mora,95287
ITA,Emilia-Romagna,1,Ferrara,132127
BRA,São Paulo,1,Ferraz de Vasconcelos,139283
MAR,Fès-Boulemane,1,Fès,541162
MDG,Fianarantsoa,1,Fianarantsoa,99005
ITA,Toscana,1,Firenze,376662
IND,Uttar Pradesh,1,Firozabad,215128
USA,Michigan,1,Flint,124943
COL,Caquetá,1,Florencia,108574
ARG,Buenos Aires,1,Florencio Varela,315432
BRA,Santa Catarina,1,Florianópolis,281928
COL,Santander,1,Floridablanca,221913
CXR,–,1,Flying Fish Cove,700
ROM,Vrancea,1,Focsani,98979
ITA,Apulia,1,Foggia,154891
USA,California,1,Fontana,128929
ITA,Emilia-Romagna,1,Forlì,107475
ARG,Formosa,1,Formosa,147636
USA,Colorado,1,Fort Collins,118652
USA,Florida,1,Fort Lauderdale,152397
USA,Indiana,1,Fort Wayne,205727
USA,Texas,1,Fort Worth,534694
BRA,Ceará,1,Fortaleza,2097757
MTQ,Fort-de-France,1,Fort-de-France,94050
CHN,Guangdong,1,Foshan,303160
BRA,Paraná,1,Foz do Iguaçu,259425
BRA,São Paulo,1,Franca,290139
BRA,São Paulo,1,Francisco Morato,121197
BWA,Francistown,1,Francistown,101805
BRA,São Paulo,1,Franco da Rocha,108964
DEU,Hessen,1,Frankfurt am Main,643821
DNK,Frederiksberg,1,Frederiksberg,90327
SLE,Western,1,Freetown,850000
DEU,Baden-Württemberg,1,Freiburg im Breisgau,202455
USA,California,1,Fremont,203413
MEX,Zacatecas,1,Fresnillo,182744
USA,California,1,Fresno,427652
CHN,Fujian,1,Fu´an,105265
JPN,Tokyo-to,1,Fuchu,220576
ESP,Madrid,1,Fuenlabrada,171173
JPN,Shizuoka,1,Fuji,231527
JPN,Shizuoka,1,Fujieda,126897
JPN,Saitama,1,Fujimi,96972
CHN,Heilongjiang,1,Fujin,103104
JPN,Shizuoka,1,Fujinomiya,119714
JPN,Kanagawa,1,Fujisawa,372840
JPN,Saitama,1,Fukaya,102156
JPN,Fukui,1,Fukui,254818
JPN,Fukuoka,1,Fukuoka,1308379
JPN,Fukushima,1,Fukushima,287525
JPN,Hiroshima,1,Fukuyama,376921
CHN,Sichuan,1,Fuling,173878
USA,California,1,Fullerton,126003
JPN,Chiba,1,Funabashi,545299
TUV,Funafuti,1,Funafuti,4600
CHN,Fujian,1,Fuqing,99193
DEU,Baijeri,1,Fürth,109771
CHN,Liaoning,1,Fushun,1200000
CHN,Liaoning,1,Fuxin,640000
CHN,Anhui,1,Fuyang,179572
CHN,Jilin,1,Fuyu,192981
CHN,Fujian,1,Fuzhou,1593800
TUN,Gabès,1,Gabès,106600
BWA,Gaborone,1,Gaborone,213017
IND,Karnataka,1,Gadag Betigeri,134051
USA,Florida,1,Gainesville,92291
ROM,Galati,1,Galati,330276
AZE,Gäncä,1,Gäncä,299300
IND,Gujarat,1,Gandhidham,104585
IND,Gujarat,1,Gandhinagar,123359
IND,Rajasthan,1,Ganganagar,161482
CHN,Jiangxi,1,Ganzhou,220129
BRA,Pernambuco,1,Garanhuns,114603
MNP,Saipan,1,Garapan,9200
USA,California,1,Garden Grove,165196
USA,Texas,1,Garland,215768
CMR,Nord,1,Garoua,177000
IDN,West Java,1,Garut,95800
USA,Indiana,1,Gary,102746
CAN,Québec,1,Gatineau,100702
SWE,Gävleborgs län,1,Gävle,90742
IND,Bihar,1,Gaya,291675
PSE,Gaza,1,Gaza,353632
TUR,Gaziantep,1,Gaziantep,789056
BGD,Dhaka,1,Gazipur,96717
POL,Pomorskie,1,Gdansk,458988
POL,Pomorskie,1,Gdynia,253521
TUR,Kocaeli,1,Gebze,264170
AUS,Victoria,1,Geelong,125382
CHN,Yunnan,1,Gejiu,214294
DEU,Nordrhein-Westfalen,1,Gelsenkirchen,281979
MEX,Nuevo León,1,General Escobedo,232961
PHL,Southern Tagalog,1,General Mariano Alvarez,112446
ARG,Buenos Aires,1,General San Martín,422542
PHL,Southern Mindanao,1,General Santos,411822
PHL,Southern Tagalog,1,General Trias,107691
CHE,Geneve,1,Geneve,173500
ITA,Liguria,1,Genova,636104
BEL,East Flanderi,1,Gent,224180
ZAF,Western Cape,1,George,93818
CYM,Grand Cayman,1,George Town,19600
GUY,Georgetown,1,Georgetown,254000
DEU,Thüringen,1,Gera,114718
ZAF,Gauteng,1,Germiston,164252
ESP,Madrid,1,Getafe,145371
DZA,Ghardaïa,1,Ghardaïa,89415
IND,Uttar Pradesh,1,Ghaziabad,454156
CHN,Xinxiang,1,Ghulja,177193
GIB,–,1,Gibraltar,27025
JPN,Gifu,1,Gifu,408007
ESP,Asturia,1,Gijón,267980
USA,Arizona,1,Gilbert,109697
GBR,England,1,Gillingham,92000
PHL,Northern Mindanao,1,Gingoog,102379
COL,Cundinamarca,1,Girardot,110963
COL,Santander,1,Giron,90688
ITA,Campania,1,Giugliano in Campania,93286
EGY,Giza,1,Giza,2221868
ARM,Širak,1,Gjumri,211700
GBR,Scotland,1,Glasgow,619680
RUS,Udmurtia,1,Glazov,106300
USA,Arizona,1,Glendale,218812
USA,California,1,Glendale,194973
POL,Slaskie,1,Gliwice,212164
CAN,Ontario,1,Gloucester,107314
GBR,England,1,Gloucester,107000
IND,Gujarat,1,Godhra,96813
ARG,Mendoza,1,Godoy Cruz,206998
BRA,Goiás,1,Goiânia,1056330
PAK,Punjab,1,Gojra,115000
AUS,Queensland,1,Gold Coast,311932
COD,North Kivu,1,Goma,109094
NGA,Bauchi & Gombe,1,Gombe,107800
BLR,Gomel,1,Gomel,475000
MEX,Durango,1,Gómez Palacio,272806
IRN,Mazandaran,1,Gonbad-e Qabus,111253
IND,Uttar Pradesh,1,Gonda,106078
ETH,Amhara,1,Gonder,112249
IND,Maharashtra,1,Gondiya,109470
CHN,Jilin,1,Gongziling,226569
IND,Uttar Pradesh,1,Gorakhpur,505566
IRN,Golestan,1,Gorgan,188710
UKR,Donetsk,1,Gorlivka,299000
IDN,Sulawesi Utara,1,Gorontalo,94058
POL,Lubuskie,1,Gorzów Wielkopolski,126019
SWE,West Götanmaan län,1,Gothenburg [Göteborg],466990
DEU,Niedersachsen,1,Göttingen,124775
BRA,Minas Gerais,1,Governador Valadares,231724
ESP,Andalusia,1,Granada,244767
USA,Texas,1,Grand Prairie,127427
USA,Michigan,1,Grand Rapids,197800
BRA,Rio Grande do Sul,1,Gravataí,223011
AUT,Steiermark,1,Graz,240967
USA,Wisconsin,1,Green Bay,102313
USA,North Carolina,1,Greensboro,223891
FRA,Rhône-Alpes,1,Grenoble,153317
GBR,England,1,Grimsby,89000
BLR,Grodno,1,Grodno,302000
NLD,Groningen,1,Groningen,172701
RUS,Tšetšenia,1,Grozny,186000
POL,Kujawsko-Pomorskie,1,Grudziadz,102434
VEN,Carabobo,1,Guacara,131334
MEX,Jalisco,1,Guadalajara,1647720
MEX,Nuevo León,1,Guadalupe,668780
MEX,Zacatecas,1,Guadalupe,108881
PHL,Central Luzon,1,Guagua,96858
BRA,Rio Grande do Sul,1,Guaíba,92224
MEX,Guanajuato,1,Guanajuato,141215
VEN,Portuguesa,1,Guanare,125621
CHN,Hubei,1,Guangshui,102770
CHN,Sichuan,1,Guangyuan,182241
CUB,Guantánamo,1,Guantánamo,205078
BRA,Paraná,1,Guarapuava,160510
BRA,São Paulo,1,Guaratinguetá,103433
VEN,Miranda,1,Guarenas,165889
BRA,São Paulo,1,Guarujá,237206
BRA,São Paulo,1,Guarulhos,1095874
MEX,Sinaloa,1,Guasave,277201
VEN,Miranda,1,Guatire,109121
ECU,Guayas,1,Guayaquil,2070040
ARG,Mendoza,1,Guaymallén,200595
MEX,Sonora,1,Guaymas,130108
PRI,Guaynabo,1,Guaynabo,100053
IND,Andhra Pradesh,1,Gudivada,101656
CAN,Ontario,1,Guelph,103593
CHN,Guangxi,1,Guigang,114025
CHN,Guangxi,1,Guilin,364130
CHN,Guizhou,1,Guiyang,1465200
PAK,Punjab,1,Gujranwala,1124749
PAK,Punjab,1,Gujrat,250121
IND,Karnataka,1,Gulbarga,304099
IND,Madhya Pradesh,1,Guna,100490
IND,Andhra Pradesh,1,Guntakal,107592
IND,Andhra Pradesh,1,Guntur,471051
IND,Haryana,1,Gurgaon,128608
MOZ,Zambézia,1,Gurue,99300
NGA,Sokoto & Kebbi & Zam,1,Gusau,158000
DEU,Nordrhein-Westfalen,1,Gütersloh,95028
IND,Assam,1,Guwahati (Gauhati),584342
IND,Madhya Pradesh,1,Gwalior,690765
ZWE,Midlands,1,Gweru,128037
HUN,Györ-Moson-Sopron,1,Györ,127119
NLD,Zuid-Holland,1,Haag,440900
NLD,Noord-Holland,1,Haarlem,148772
NLD,Noord-Holland,1,Haarlemmermeer,110722
RUS,Habarovsk,1,Habarovsk,609400
JPN,Osaka,1,Habikino,118968
IND,West Bengali,1,Habra,100223
JPN,Aomori,1,Hachinohe,242979
JPN,Tokyo-to,1,Hachioji,513451
JPN,Kanagawa,1,Hadano,166512
PRK,Hwanghae N,1,Haeju,229172
SAU,al-Sharqiya,1,Hafar al-Batin,137800
PAK,Punjab,1,Hafizabad,130200
DEU,Nordrhein-Westfalen,1,Hagen,205201
PHL,Central Luzon,1,Hagonoy,111425
CHN,Liaoning,1,Haicheng,205560
